Id,Sale_Price
2461,453382.62
2462,237805.14
2463,263461.12
2464,196590.66
2465,203574.95
2466,200598.27
2467,204003.58
2468,192390.0
2469,204861.53
2470,146614.62
2471,193321.19
2472,147390.19
2473,144937.0
2474,162101.62
2475,177821.97
2476,189371.36
2477,187744.73
2478,166967.73
2479,190674.69
2480,182584.23
2481,162035.52
2482,156663.31
2483,113229.0
2484,111356.69
2485,125783.87
2486,131942.83
2487,123119.18
2488,138612.78
2489,159959.16
2490,117743.164
2491,120718.92
2492,129337.23
2493,132334.16
2494,128495.84
2495,111506.68
2496,137042.44
2497,127550.375
2498,281155.25
2499,268185.1
2500,366228.38
2501,313518.75
2502,254903.94
2503,267825.16
2504,160847.61
2505,205330.42
2506,146328.66
2507,151045.34
2508,151045.34
2509,145054.69
2510,174851.53
2511,164479.56
2512,162152.5
2513,152395.17
2514,174560.48
2515,228078.72
2516,264089.4
2517,172083.19
2518,198501.12
2519,169384.66
2520,194360.14
2521,196652.6
2522,320238.78
2523,149483.25
2524,191498.3
2525,226905.23
2526,176343.88
2527,243810.77
2528,158591.33
2529,166778.23
2530,147904.95
2531,136417.75
2532,139143.62
2533,179967.88
2534,133462.9
2535,130852.805
2536,132228.58
2537,129431.37
2538,151541.44
2539,151685.64
2540,181759.48
2541,135056.92
2542,124961.38
2543,148696.58
2544,162200.34
2545,149831.98
2546,159914.44
2547,165812.31
2548,127882.14
2549,145281.36
2550,148023.5
2551,131457.84
2552,140471.86
2553,131964.73
2554,97536.34
2555,79351.23
2556,91249.8
2557,122770.93
2558,161528.5
2559,145966.98
2560,136883.02
2561,159259.25
2562,146795.83
2563,144561.95
2564,128912.26
2565,131449.52
2566,160120.52
2567,109746.87
2568,210480.95
2569,123198.19
2570,233591.17
2571,140630.22
2572,144318.64
2573,142057.66
2574,140488.88
2575,138323.98
2576,153942.67
2577,148855.16
2578,138500.92
2579,152187.44
2580,139287.55
2581,139837.88
2582,132201.94
2583,149312.92
2584,137072.98
2585,152688.38
2586,128052.97
2587,131650.94
2588,133521.45
2589,134749.23
2590,184015.88
2591,160029.14
2592,244220.36
2593,126035.12
2594,115929.56
2595,101616.63
2596,120156.51
2597,116596.3
2598,78721.04
2599,92319.33
2600,139177.39
2601,147568.31
2602,124722.1
2603,118468.79
2604,142425.98
2605,161028.22
2606,142970.42
2607,145130.78
2608,146168.19
2609,166585.6
2610,140698.33
2611,108323.69
2612,145247.89
2613,109333.35
2614,123207.93
2615,172412.2
2616,139028.36
2617,231844.36
2618,194839.6
2619,135473.5
2620,72859.555
2621,110076.484
2622,96080.89
2623,126191.0
2624,90465.234
2625,86102.74
2626,86146.35
2627,129674.47
2628,148649.45
2629,138292.38
2630,144476.33
2631,133368.55
2632,137243.2
2633,114875.87
2634,112731.266
2635,176172.62
2636,93538.54
2637,139152.17
2638,122204.39
2639,142935.97
2640,161158.02
2641,142397.0
2642,99289.734
2643,105806.53
2644,127898.3
2645,94854.555
2646,98979.52
2647,114820.836
2648,83251.59
2649,99295.46
2650,110539.54
2651,130158.96
2652,140162.44
2653,81743.24
2654,117212.94
2655,131182.27
2656,74061.16
2657,121723.65
2658,110385.18
2659,141055.44
2660,154814.19
2661,107184.76
2662,148258.14
2663,111867.72
2664,142806.55
2665,111535.86
2666,348182.4
2667,87232.445
2668,122991.77
2669,53574.1
2670,89007.44
2671,134839.2
2672,162822.16
2673,155392.0
2674,124605.23
2675,122142.586
2676,112819.37
2677,92362.94
2678,87571.48
2679,64669.2
2680,140631.48
2681,124785.664
2682,122600.67
2683,101950.77
2684,118421.12
2685,102921.42
2686,212106.67
2687,123638.234
2688,129277.98
2689,55473.31
2690,109501.14
2691,120896.125
2692,51238.523
2693,125131.414
2694,127768.26
2695,99983.16
2696,74890.16
2697,99456.81
2698,142988.64
2699,161532.58
2700,138289.22
2701,131746.67
2702,101145.12
2703,89002.34
2704,148039.0
2705,147499.1
2706,111811.4
2707,146783.39
2708,155206.69
2709,160024.2
2710,138754.97
2711,129162.805
2712,146045.45
2713,154660.25
2714,165468.61
2715,160012.33
2716,154763.78
2717,178465.19
2718,164388.6
2719,200484.17
2720,155240.31
2721,172206.56
2722,98236.33
2723,125549.45
2724,161158.5
2725,219495.52
2726,154878.98
2727,220793.67
2728,133497.16
2729,143733.8
2730,141714.55
2731,212068.22
2732,148960.58
2733,105756.8
2734,171423.31
2735,198630.5
2736,187567.03
2737,331759.25
2738,182749.36
2739,149046.11
2740,132795.89
2741,130251.92
2742,128358.555
2743,128399.734
2744,101672.695
2745,106677.85
2746,178528.98
2747,247278.2
2748,224352.22
2749,202880.08
2750,237618.92
2751,173961.53
2752,208150.02
2753,189428.52
2754,233174.73
2755,202562.9
2756,271529.62
2757,233291.55
2758,235565.95
2759,289062.88
2760,222721.61
2761,220213.7
2762,190618.48
2763,204659.27
2764,158956.97
2765,167243.48
2766,233057.58
2767,150743.62
2768,149936.28
2769,150454.31
2770,181205.23
2771,202918.03
2772,150601.88
2773,224571.12
2774,204462.95
2775,211580.5
2776,194041.12
2777,229711.02
2778,219360.92
2779,219080.61
2780,227355.44
2781,137943.89
2782,153890.98
2783,158447.44
2784,133685.52
2785,122343.6
2786,127052.73
2787,122888.555
2788,150668.36
2789,249598.22
2790,216321.95
2791,205737.83
2792,211907.19
2793,257867.25
2794,205872.84
2795,246898.06
2796,272615.47
2797,212028.72
2798,232125.1
2799,234545.89
2800,236521.31
2801,233923.83
2802,141533.44
2803,142833.5
2804,242417.98
2805,202226.27
2806,213760.52
2807,214987.48
2808,196427.7
2809,185336.06
2810,221136.56
2811,190809.64
2812,204453.83
2813,175500.33
2814,176915.16
2815,185057.7
2816,145972.5
2817,168692.08
2818,108566.96
2819,126366.1
2820,126877.805
2821,121050.29
2822,180596.98
2823,137740.78
2824,273492.53
2825,147468.47
2826,149908.69
2827,148426.86
2828,174784.14
2829,174784.14
2830,171194.77
2831,174832.16
2832,174657.5
2833,87775.836
2834,104962.72
2835,112594.65
2836,101292.87
2837,117815.7
2838,119667.8
2839,137886.9
2840,118310.76
2841,98159.87
2842,127383.02
2843,60500.27
2844,88999.375
2845,130926.55
2846,158120.95
2847,130130.664
2848,101410.29
2849,161928.73
2850,141489.7
2851,138010.52
2852,119362.48
2853,158139.28
2854,179633.55
2855,152551.75
2856,97345.84
2857,160494.36
2858,146231.5
2859,190745.67
2860,167895.97
2861,125635.74
2862,210851.97
2863,183831.64
2864,192835.31
2865,185889.6
2866,180032.7
2867,207248.72
2868,212778.23
2869,225494.58
2870,180540.55
2871,219300.62
2872,84413.95
2873,138294.23
2874,49561.25
2875,81614.02
2876,91771.46
2877,140059.97
2878,108163.92
2879,47978.715
2880,63445.93
2881,85406.23
2882,52607.89
2883,268238.88
2884,272554.0
2885,211974.94
2886,141908.78
2887,196981.38
2888,142768.94
2889,165657.02
2890,202562.61
2891,284571.56
2892,153617.0
2893,223740.19
2894,221007.9
2895,161719.94
2896,166529.19
2897,225723.84
2898,181806.31
2899,293588.47
2900,396323.12
2901,426802.8
2902,313841.1
2903,87713.945
2904,209344.22
2905,165462.14
2906,187834.4
2907,131878.36
2908,116141.87
2909,133017.36
2910,176046.97
2911,133769.52
2912,145894.55
2913,76545.61
2914,77602.51
2915,151297.66
2916,92912.55
2917,75986.27
2918,79649.9
2919,90257.6
2920,75565.38
2921,168377.92
2922,147079.4
2923,174611.31
2924,151134.31
2925,143192.31
2926,132458.89
2927,125480.945
2928,168578.45
2929,238276.67
